RedFighter,BlueFighter,RedExpectedValue,BlueExpectedValue,Winner,TitleBout,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BetterRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,draw_diff,avg_sig_str_pct_diff,avg_TD_pct_diff,win_by_Decision_Majority_diff,win_by_Decision_Split_diff,win_by_Decision_Unanimous_diff,win_by_TKO_Doctor_Stoppage_diff,odds_diff,ev_diff,Stance_diff
Polyana Viana,Tabatha Ricci,110.0,76.9231,0,0,0,-1,-1,-2,-2,-5,0,0,-3,-10.16,-15.24,-2,1.64,-1.8,2.17,0,250.0,180.0,400.0,500.0,800.0,700.0,0,-0.020000000000000018,0.04999999999999999,0,0,1,0,-240.0,-33.076899999999995,0
Eryk Anders,JunYong Park,160.0,48.7805,0,0,0,0,1,-3,-4,-20,0,-3,0,-7.62,-5.08,-4,1.12,1.0,0.04,0,330.0,110.0,2200.0,900.0,500.0,350.0,0,0.030000000000000027,0.24,1,-1,0,0,-365.0,-111.2195,1
Joseph Holmes,Alen Amedovski,50.0,170.0,1,0,1,0,-1,-1,1,-1,0,0,-1,-15.24,-15.24,8,-1.89,-0.8,-1.49,0,380.0,500.0,200.0,1600.0,275.0,350.0,0,-0.23000000000000004,-0.4,0,0,0,0,370.0,120.0,0
Jailton Almeida,Parker Porter,16.6667,435.0,1,0,0,1,1,1,1,7,0,-1,-1,-7.62,-10.16,7,4.09,-2.1,-5.5,0,450.0,1100.0,-110.0,2000.0,225.0,900.0,0,-0.14,-0.32999999999999996,0,0,3,0,1035.0,418.3333,0
Omar Morales,Uros Medic,74.0741,115.0,0,0,0,0,-1,-2,-1,-13,0,1,0,5.08,-5.08,-7,2.09,0.0,-0.08,0,330.0,500.0,550.0,1400.0,215.0,240.0,0,0.19999999999999996,-0.5,0,0,-3,0,250.0,40.9259,-1
Jonathan Martinez,Vince Morales,35.7143,225.0,1,0,0,0,0,-3,1,-9,0,-1,0,2.54,0.0,3,-0.37,-0.1,-0.27,0,-115.0,330.0,1100.0,550.0,350.0,215.0,0,-0.12,-0.09999999999999998,0,0,-2,0,505.0,189.2857,1
Chase Hooper,Felipe Colares,120.0,71.4286,1,0,0,0,-1,-1,1,2,0,-1,-1,-12.7,-12.7,6,-2.91,-1.8,0.43,0,350.0,140.0,500.0,500.0,1100.0,450.0,0,-0.07,0.0,0,1,0,0,-260.0,-48.5714,1
Elise Reed,Sam Hughes,71.4286,120.0,0,0,0,0,0,0,2,6,0,0,0,5.08,2.54,0,1.67,0.0,0.27,0,110.0,200.0,1200.0,1000.0,600.0,1200.0,0,-0.02999999999999997,-0.3,1,-1,0,0,260.0,48.5714,0
Jan Blachowicz,Aleksandar Rakic,170.0,50.0,1,0,-1,2,-1,-5,-5,-29,-4,-2,-2,5.08,0.0,-9,0.85,-0.2,-0.33,0,450.0,200.0,1000.0,1000.0,425.0,180.0,0,0.0,-0.25,0,-1,0,0,-370.0,-120.0,0
Ryan Spann,Ion Cutelaba,195.0,41.6667,1,0,-1,1,-3,-1,2,8,0,1,-2,-10.16,-10.16,-2,1.19,-1.5,2.83,-1,600.0,,900.0,,400.0,,1,0.02999999999999997,0.21999999999999997,0,-1,1,0,-435.0,-153.3333,-1
Davey Grant,Louis Smolka,34.4828,230.0,1,0,-1,0,1,4,3,11,-1,2,2,2.54,-2.54,-6,-0.1,1.6,0.43,0,350.0,650.0,700.0,650.0,-110.0,900.0,0,0.04999999999999999,-0.06,0,-1,1,0,520.0,195.5172,0
Katlyn Chookagian,Amanda Ribas,55.5556,155.0,1,0,0,-2,1,-5,-3,-26,-1,0,2,-15.24,-5.08,-5,0.05,0.4,1.76,0,110.0,240.0,1200.0,800.0,450.0,1200.0,0,0.06,0.36,0,-1,-6,0,335.0,99.4444,0
Frank Camacho,Manuel Torres,115.0,74.0741,0,0,-2,1,0,-1,-5,-14,0,0,0,0.0,0.0,-5,1.58,1.6,2.15,0,380.0,550.0,900.0,400.0,275.0,165.0,0,0.11999999999999994,0.35000000000000003,0,-1,0,0,-250.0,-40.9259,-2
Jake Hadley,Allan Nascimento,47.619,175.0,0,0,2,-1,-1,-1,2,4,0,0,-1,2.54,-2.54,5,-0.55,-0.5,1.35,0,110.0,450.0,500.0,400.0,650.0,1100.0,0,0.16999999999999998,0.2,0,0,0,0,385.0,127.381,1
Viviane Araujo,Andrea Lee,115.0,74.0741,1,0,-1,2,1,1,1,4,0,0,1,5.08,2.54,-2,0.6,0.0,-0.06,1,175.0,130.0,1100.0,1200.0,750.0,700.0,0,-0.009999999999999953,0.15000000000000002,0,0,0,0,-250.0,-40.9259,0
Michael Johnson,Alan Patrick,66.6667,130.0,1,0,-2,0,-1,-6,-10,-38,-1,-3,0,2.54,2.54,3,-2.45,0.3,2.39,0,200.0,275.0,1700.0,750.0,225.0,650.0,0,0.010000000000000009,-0.07999999999999996,0,-1,-2,0,280.0,63.333299999999994,0
Virna Jandiroba,Angela Hill,44.4444,185.0,1,0,1,0,1,5,8,40,0,1,-2,0.0,0.0,4,3.34,-1.6,-1.53,-1,140.0,225.0,250.0,3500.0,1000.0,1000.0,0,0.10999999999999999,-0.020000000000000018,0,0,6,0,410.0,140.5556,0
Tatsuro Taira,Carlos Candelario,31.25,250.0,1,0,1,0,1,1,1,6,0,0,0,2.54,-5.08,8,0.41,-1.8,-0.07,0,175.0,400.0,200.0,1600.0,400.0,1000.0,0,-0.19,-0.10999999999999999,0,0,1,0,570.0,218.75,-1
Nick Maximov,Andre Petroski,26.3158,290.0,0,0,0,-1,-1,-1,0,-3,0,1,1,0.0,-7.62,6,1.07,1.8,-0.09,0,120.0,500.0,330.0,1200.0,330.0,1400.0,0,0.04999999999999999,0.11000000000000004,0,-1,-2,0,670.0,263.6842,-1
Charles Oliveira,Justin Gaethje,76.9231,110.0,1,0,0,-9,-6,-14,-5,-34,-1,2,-15,2.54,-10.16,1,3.39,-2.8,-2.06,-1,550.0,800.0,140.0,2500.0,700.0,165.0,0,0.05999999999999994,-0.15000000000000002,0,0,-1,0,240.0,33.076899999999995,0
Rose Namajunas,Carla Esparza,42.5532,190.0,0,1,0,2,2,0,1,3,-3,-1,-2,-10.16,-5.08,5,-1.54,-0.1,1.67,-1,150.0,260.0,550.0,1200.0,300.0,1200.0,0,-0.019999999999999962,-0.18000000000000005,1,0,2,0,425.0,147.4468,0
Michael Chandler,Tony Ferguson,28.5714,270.0,1,0,1,0,9,12,2,37,2,3,5,7.62,12.7,2,0.02,0.0,-1.78,-1,215.0,550.0,800.0,1300.0,100.0,900.0,0,-0.010000000000000009,-0.030000000000000027,0,1,3,0,620.0,241.4286,0
Mauricio Rua,Ovince Saint Preux,210.0,38.4615,0,0,1,0,-3,-8,0,-10,-3,-12,4,5.08,10.16,-1,-0.54,-0.2,-0.91,0,475.0,330.0,1600.0,275.0,500.0,200.0,-1,-0.030000000000000027,-0.12,1,-2,1,0,-470.0,-171.5385,-1
Randy Brown,Khaos Williams,86.9565,95.2381,1,0,0,0,0,-4,-3,-18,0,1,-3,-7.62,-2.54,-3,1.43,-0.6,-0.72,0,275.0,350.0,550.0,2000.0,350.0,190.0,0,-0.07999999999999996,-0.39,0,0,-2,0,10.0,8.281599999999997,0
Francisco Trinaldo,Danny Roberts,110.0,76.9231,1,0,0,1,-5,-10,-3,-39,0,-2,-1,10.16,10.16,-9,0.05,-0.3,-0.74,0,200.0,225.0,800.0,1400.0,450.0,350.0,0,-0.06,-0.32999999999999996,0,0,-7,0,-240.0,-33.076899999999995,0
Macy Chiasson,Norma Dumont,180.0,45.4545,1,0,-1,3,0,-2,-1,-4,-1,-2,-1,-10.16,-12.7,1,-0.66,-0.4,-0.46,0,330.0,110.0,1800.0,500.0,700.0,450.0,0,0.02999999999999997,0.30000000000000004,0,1,0,0,-400.0,-134.5455,0
Brandon Royval,Matt Schnell,38.4615,210.0,1,0,0,0,2,2,1,7,-1,0,0,-2.54,5.08,3,-0.1,-0.1,0.12,-1,330.0,400.0,140.0,800.0,350.0,1000.0,0,0.020000000000000018,-0.15999999999999998,0,1,1,0,470.0,171.5385,1
Blagoy Ivanov,Marcos Rogerio de Lima,64.5161,135.0,1,0,-2,2,0,6,3,5,0,5,1,5.08,5.08,1,0.45,0.4,0.71,-1,250.0,500.0,475.0,1000.0,250.0,250.0,0,0.16999999999999993,0.04999999999999999,0,0,0,0,290.0,70.4839,1
Andre Fialho,Cameron VanCamp,21.0526,350.0,1,0,0,-1,-1,-1,-1,-4,0,-1,0,5.08,0.0,1,2.01,0.0,-0.25,0,275.0,,800.0,,-135.0,,0,0.06,-1.0,0,0,0,0,825.0,328.9474,-2
Tracy Cortez,Melissa Gatto,80.0,105.0,1,0,0,-2,-2,-2,0,-7,0,2,0,0.0,10.16,-2,0.06,0.2,-0.62,0,130.0,275.0,700.0,500.0,900.0,650.0,0,0.020000000000000018,-0.16999999999999998,0,-1,-3,0,230.0,25.0,0
Kleydson Rodrigues,CJ Vergara,25.0,300.0,0,0,1,-1,0,0,1,1,0,1,0,2.54,2.54,4,0.66,-0.4,-0.6,0,130.0,600.0,450.0,2200.0,215.0,700.0,0,0.0,-0.22,0,0,-1,0,700.0,275.0,0
Ariane Carnelossi,Loopy Godinez,165.0,51.2821,0,0,0,-1,-1,0,1,2,0,-1,0,0.0,0.0,-1,1.29,0.7,1.58,0,330.0,-105.0,1100.0,650.0,600.0,900.0,0,0.08999999999999997,-0.08000000000000007,0,0,1,0,-360.0,-113.7179,0
Journey Newson,Fernie Garcia,95.2381,86.9565,1,0,-2,1,1,1,-2,-4,0,1,0,5.08,0.0,-3,-0.6,0.3,-0.28,0,250.0,200.0,800.0,550.0,500.0,350.0,0,0.020000000000000018,0.33999999999999997,0,0,0,0,-10.0,-8.281599999999997,0
Rob Font,Marlon Vera,95.2381,86.9565,0,0,-1,2,1,3,2,12,1,1,3,0.0,-2.54,-5,-1.26,0.5,-0.38,-1,150.0,275.0,1500.0,550.0,400.0,400.0,0,0.03999999999999998,0.040000000000000036,0,0,-1,0,-10.0,-8.281599999999997,-2
Andrei Arlovski,Jake Collier,90.9091,90.9091,1,0,0,-2,-5,-19,-13,-72,-5,-10,-1,0.0,2.54,-10,1.98,0.4,0.34,0,,275.0,,1000.0,,350.0,0,-0.010000000000000009,-0.019999999999999962,0,-1,-7,0,0.0,0.0,0
Andre Fili,Joanderson Brito,38.4615,210.0,0,0,0,0,-1,-8,-6,-36,0,-3,0,-7.62,-5.08,-4,-0.53,0.4,0.96,0,165.0,300.0,900.0,1400.0,180.0,1100.0,0,0.14,0.33,0,-2,-3,0,470.0,171.5385,0
Jared Gordon,Grant Dawson,180.0,45.4545,0,0,0,3,3,0,-3,-4,0,0,3,2.54,10.16,-5,-2.77,1.3,1.83,0,240.0,,2000.0,,800.0,,1,-0.030000000000000027,0.07,0,-1,-2,0,-400.0,-134.5455,-2
Darren Elkins,Tristan Connelly,60.6061,145.0,1,0,0,0,-5,-15,-8,-57,0,-4,-2,0.0,-7.62,-1,-0.13,-0.8,-2.52,0,130.0,300.0,550.0,800.0,475.0,800.0,0,0.13,-0.20999999999999996,0,-2,-7,0,310.0,84.3939,0
Krzysztof Jotko,Gerald Meerschaert,50.0,170.0,1,0,0,2,-2,-1,1,-12,0,0,8,0.0,0.0,2,0.15,1.5,0.81,0,130.0,550.0,1600.0,300.0,275.0,1200.0,0,0.030000000000000027,-0.030000000000000027,0,-3,-6,0,370.0,120.0,0
Alexandr Romanov,Chase Sherman,5.0,1000.0,1,0,3,-4,-2,-1,8,18,0,1,-2,5.08,7.62,1,2.1,-0.8,-4.08,0,750.0,2500.0,-105.0,4000.0,110.0,1800.0,0,-0.07,-0.040000000000000036,0,-1,1,0,3000.0,995.0,1
Daniel Lacerda,Francisco Figueiredo,80.0,105.0,0,0,0,0,1,1,0,4,0,0,0,0.0,-5.08,7,-1.91,-0.8,0.19,0,330.0,275.0,450.0,700.0,250.0,425.0,0,0.15999999999999998,0.25,0,0,1,0,230.0,25.0,1
Gabe Green,Yohan Lainesse,86.9565,95.2381,1,0,0,0,0,0,-1,-5,0,1,0,7.62,7.62,1,-4.06,0.2,0.11,0,300.0,600.0,450.0,1200.0,275.0,200.0,0,-0.040000000000000036,-0.21999999999999997,0,0,-1,0,10.0,8.281599999999997,2
Natan Levy,Mike Breeden,42.5532,190.0,1,0,1,0,-1,-1,1,-2,0,0,-1,2.54,-2.54,3,2.05,-0.5,-4.05,0,120.0,350.0,350.0,2000.0,650.0,500.0,0,-0.07,-0.27999999999999997,0,0,0,0,425.0,147.4468,1
Gina Mazany,Shanna Young,50.0,170.0,0,0,2,0,-1,-2,-2,-7,0,-1,0,2.54,-7.62,-2,-0.55,0.4,-4.34,0,165.0,275.0,450.0,1000.0,350.0,900.0,0,-0.030000000000000027,-0.52,0,0,-1,0,370.0,120.0,1
Amanda Lemos,Jessica Andrade,190.0,42.5532,0,0,0,-4,-1,8,6,32,3,3,1,-7.62,-7.62,-4,3.46,-0.5,1.47,-1,650.0,275.0,1400.0,550.0,350.0,150.0,0,-0.040000000000000036,-0.07999999999999996,0,0,4,0,-425.0,-147.4468,1
Clay Guida,Claudio Puelles,105.0,80.0,0,0,0,3,0,-15,-15,-81,-1,-2,-3,7.62,5.08,-14,-1.08,0.6,0.04,0,165.0,200.0,1200.0,450.0,600.0,700.0,0,0.15999999999999998,0.0,0,-3,-7,0,-230.0,-25.0,-1
Maycee Barber,Montana De La Rosa,55.5556,155.0,1,0,0,0,-1,0,0,3,0,-3,3,5.08,7.62,4,-1.8,0.7,0.41,-1,130.0,240.0,1000.0,800.0,350.0,1800.0,1,-0.16000000000000003,-0.09999999999999998,0,-1,1,0,335.0,99.4444,2
Lando Vannata,Charles Jourdain,95.2381,86.9565,0,0,0,0,0,-1,-2,-8,0,1,-1,0.0,-5.08,-4,0.96,0.2,-0.74,0,200.0,200.0,1000.0,1400.0,500.0,350.0,-1,0.02999999999999997,-0.13999999999999999,0,-1,0,0,-10.0,-8.281599999999997,-2
Jordan Wright,Marc-Andre Barriault,180.0,45.4545,0,0,0,0,1,0,2,12,0,-1,0,-2.54,-7.62,2,2.02,-0.3,-1.88,0,600.0,275.0,750.0,900.0,350.0,140.0,0,-0.09000000000000008,-0.2,0,0,1,0,-400.0,-134.5455,0
Dwight Grant,Sergey Khandozhko,105.0,80.0,0,0,0,0,-1,-3,-2,-10,0,-2,0,0.0,-5.08,-8,0.12,0.0,0.15,0,250.0,175.0,2000.0,900.0,300.0,450.0,0,0.04999999999999999,-0.72,0,-2,1,0,-230.0,-25.0,2
Tyson Pedro,Ike Villanueva,15.873,450.0,1,0,0,0,-1,-2,1,-2,0,0,-2,-5.08,-15.24,8,0.76,-0.8,-0.16,0,600.0,1400.0,180.0,3500.0,-115.0,700.0,0,-0.20999999999999996,0.2,0,0,0,0,1080.0,434.127,0
Aoriqileng,Cameron Else,44.4444,185.0,1,0,-1,0,0,0,-1,-4,0,0,0,5.08,5.08,6,-3.32,0.0,-1.45,0,250.0,600.0,600.0,650.0,150.0,450.0,0,-0.09999999999999998,-0.46,0,0,0,0,410.0,140.5556,-2
Preston Parsons,Evan Elder,66.6667,130.0,1,0,-1,0,0,0,-1,-1,0,0,0,-2.54,2.54,-1,1.52,-1.8,-2.9,0,350.0,450.0,200.0,1000.0,700.0,225.0,0,-0.020000000000000018,-0.15999999999999998,0,0,0,0,280.0,63.333299999999994,-2
Marcin Prachnio,Philipe Lins,80.0,105.0,0,0,2,-2,-2,-2,-1,-4,0,-1,0,-2.54,10.16,3,-1.77,0.0,1.5,0,400.0,380.0,1100.0,800.0,175.0,275.0,0,-0.050000000000000044,0.13,0,0,-1,0,230.0,25.0,0
Dean Barry,Mike Jackson,12.5,550.0,0,0,1,0,0,0,1,4,0,0,0,10.16,5.08,8,-4.82,0.0,0.71,0,240.0,1500.0,450.0,3500.0,-165.0,1400.0,0,0.16999999999999993,0.33,0,0,0,0,1350.0,537.5,0
Vicente Luque,Belal Muhammad,55.5556,155.0,0,0,0,2,0,-3,0,10,1,-7,-4,0.0,-7.62,3,-0.68,-0.4,1.28,-1,350.0,250.0,350.0,1000.0,240.0,900.0,0,-0.09000000000000002,-0.14,0,0,8,0,335.0,99.4444,0
Caio Borralho,Gadzhi Omargadzhiev,100.0,83.3333,1,0,0,-1,-1,-1,0,-3,0,-1,1,0.0,-10.16,0,-1.81,0.0,-0.21,0,300.0,275.0,600.0,550.0,400.0,300.0,0,-0.20999999999999996,-0.3,0,0,-1,0,-220.0,-16.666700000000006,-1
Miguel Baeza,Andre Fialho,55.5556,155.0,0,0,-1,0,-4,-4,-1,-12,0,-2,-1,-5.08,0.0,-1,-0.79,-2.0,-0.11,0,250.0,450.0,600.0,2000.0,225.0,300.0,0,-0.08000000000000002,0.78,0,0,-1,0,335.0,99.4444,0
Mayra Bueno Silva,Wu Yanan,17.3913,,1,0,1,0,-1,-2,1,-2,-1,0,-2,5.08,0.0,-5,0.22,-1.3,-0.02,0,,,,,,,-1,-0.18,0.010000000000000009,0,0,0,0,,,0
Pat Sabatini,TJ Laramie,15.873,450.0,1,0,1,-3,-2,-2,1,-5,0,1,-1,-5.08,-10.16,-7,-0.53,-1.9,-2.29,0,150.0,650.0,140.0,3500.0,550.0,1000.0,0,-0.08999999999999997,-0.08999999999999997,0,0,-2,0,1080.0,434.127,0
Mounir Lazzez,Ange Loosa,47.619,175.0,1,0,0,0,-1,-1,0,-1,0,0,0,-7.62,-5.08,-5,-1.89,0.2,0.61,0,130.0,330.0,1600.0,1800.0,275.0,500.0,0,-0.11000000000000004,-0.18999999999999995,0,0,-1,0,385.0,127.381,0
Devin Clark,William Knight,52.6316,160.0,1,0,-1,0,1,-1,-4,-11,0,3,0,-5.08,-5.08,2,-0.41,0.3,-0.39,0,140.0,400.0,1000.0,1600.0,350.0,330.0,0,0.020000000000000018,0.08000000000000002,0,0,-4,0,350.0,107.36840000000001,0
Lina Lansberg,Pannie Kianzad,385.0,19.0476,0,0,0,0,2,0,-1,-2,1,0,0,0.0,2.54,-10,2.19,0.0,-0.11,-1,500.0,-200.0,2500.0,1000.0,1800.0,400.0,0,-0.06000000000000005,0.06,0,0,0,0,-910.0,-365.9524,0
Drakkar Klose,Brandon Jenkins,16.9492,425.0,1,0,0,0,-3,-5,-1,-17,0,0,0,7.62,2.54,-4,-1.44,0.0,-1.58,0,140.0,1000.0,900.0,2200.0,110.0,1100.0,0,-0.14000000000000007,-0.26,0,-1,-4,0,1015.0,408.0508,-2
Rafa Garcia,Jesse Ronson,115.0,74.0741,1,0,3,-1,-1,-1,1,1,0,0,0,7.62,0.0,9,-0.65,0.2,-3.15,0,200.0,215.0,800.0,700.0,600.0,350.0,0,0.04999999999999999,-0.15999999999999998,0,0,-1,0,-250.0,-40.9259,-1
Chris Barnett,Martin Buday,240.0,32.7869,0,0,0,0,0,0,-1,-3,0,0,0,17.78,5.08,-5,0.43,0.2,0.21,0,800.0,400.0,2800.0,550.0,300.0,100.0,0,0.050000000000000044,0.25,0,0,0,0,-545.0,-207.2131,0
Jordan Leavitt,Trey Ogden,115.0,74.0741,1,0,0,-1,-2,-3,-1,-7,0,-1,-2,5.08,2.54,6,0.52,-0.3,-0.15,0,400.0,,300.0,,700.0,,0,-0.13,0.04999999999999999,0,0,0,0,-250.0,-40.9259,1
Istela Nunes,Sam Hughes,41.6667,195.0,0,0,2,0,0,0,2,4,0,0,0,2.54,-5.08,0,-0.69,0.0,0.85,0,-110.0,300.0,1100.0,900.0,400.0,1600.0,0,0.010000000000000009,0.3,0,0,0,0,435.0,153.3333,0
Alatengheili,Kevin Croom,,155.0,1,0,1,0,-2,-2,1,-5,0,0,0,15.24,17.78,4,0.01,0.5,-1.51,0,,300.0,,700.0,,900.0,-1,0.020000000000000018,-0.4,0,-1,-1,0,,,0
Alexander Volkanovski,Chan Sung Jung,16.6667,435.0,1,1,0,-9,-7,-3,5,1,-7,1,2,2.54,2.54,2,-2.23,0.4,-1.08,-1,-120.0,1600.0,1000.0,1800.0,165.0,900.0,0,-0.15000000000000008,0.07,0,-1,-5,0,1035.0,418.3333,0
Aljamain Sterling,Petr Yan,310.0,24.3902,1,1,0,-5,1,-4,-2,-11,-1,3,-4,0.0,-10.16,-3,0.53,-0.6,-0.58,-1,700.0,140.0,1000.0,1000.0,1600.0,140.0,0,0.010000000000000009,0.24,0,0,-2,0,-720.0,-285.6098,-2
Gilbert Burns,Khamzat Chimaev,375.0,19.6078,0,0,0,3,-2,-9,-4,-37,-1,-1,-2,10.16,10.16,-8,2.43,2.2,1.75,-1,800.0,380.0,1400.0,275.0,1100.0,110.0,0,0.09999999999999998,0.08000000000000002,0,0,-6,0,-885.0,-355.3922,0
Mackenzie Dern,Tecia Torres,80.0,105.0,1,0,-1,3,-1,3,3,21,0,1,-3,-7.62,-7.62,3,1.35,-1.1,-0.27,-1,350.0,120.0,200.0,2500.0,1200.0,1100.0,0,0.07999999999999996,-0.01999999999999999,0,-1,6,0,230.0,25.0,0
Vinc Pichel,Mark Madsen,80.0,105.0,0,0,0,0,-1,-4,-2,-15,0,0,0,-5.08,0.0,-2,-0.06,-0.2,0.08,0,165.0,215.0,1200.0,600.0,400.0,700.0,0,0.02999999999999997,0.12,0,1,-5,0,230.0,25.0,0
Ian Garry,Darian Weeks,24.3902,310.0,1,0,1,-1,-1,-1,1,2,0,-1,0,-10.16,-5.08,4,-1.01,-0.3,1.23,0,200.0,750.0,700.0,2000.0,120.0,600.0,0,-0.040000000000000036,-0.25000000000000006,0,0,0,0,720.0,285.6098,0
Anthony Hernandez,Josh Fremd,51.2821,165.0,1,0,0,-1,-1,-2,-2,-8,0,0,-2,10.16,2.54,0,-1.78,-1.9,-5.96,0,500.0,900.0,175.0,1200.0,275.0,250.0,0,-0.14999999999999997,-0.24,0,0,0,0,360.0,113.7179,0
Aspen Ladd,Raquel Pennington,135.0,64.5161,0,0,-1,3,1,6,3,28,2,-3,3,2.54,2.54,6,0.36,0.1,-0.66,-1,240.0,-105.0,1600.0,700.0,800.0,900.0,0,0.050000000000000044,-0.19999999999999996,0,2,4,0,-290.0,-70.4839,0
Mickey Gall,Mike Malott,150.0,58.8235,0,0,-1,1,-2,-5,-4,-19,0,0,-4,-2.54,-2.54,0,0.5,-0.6,1.86,0,,,,,,,0,-0.019999999999999962,0.27999999999999997,0,0,-1,0,-320.0,-91.1765,2
Aleksei Oleinik,Jared Vanderaa,130.0,66.6667,1,0,-1,0,-1,-6,-4,-14,0,0,-6,5.08,0.0,-15,1.67,-1.9,-1.64,0,750.0,,175.0,,1000.0,,0,-0.03999999999999998,0.03999999999999998,0,-1,1,0,-280.0,-63.333299999999994,0
Piera Rodriguez,Kay Hansen,80.0,105.0,1,0,2,-1,0,0,2,6,0,0,1,-2.54,0.0,-7,-0.63,0.8,-1.28,0,140.0,225.0,1400.0,500.0,450.0,1100.0,0,0.030000000000000027,-0.18999999999999997,0,0,-1,0,230.0,25.0,0
Julio Arce,Daniel Santos,50.0,170.0,1,0,-1,0,-3,-5,-3,-21,0,-3,-1,0.0,-7.62,-5,-0.1,-0.3,1.44,0,140.0,400.0,500.0,1000.0,450.0,450.0,0,0.010000000000000009,0.21999999999999997,0,0,-1,0,370.0,120.0,1
Curtis Blaydes,Chris Daukaus,16.6667,435.0,1,0,1,-1,-1,-6,-2,-29,-1,-1,0,-2.54,-10.16,1,2.51,0.0,-5.69,-1,240.0,1600.0,800.0,1600.0,-120.0,500.0,0,0.0,-0.53,0,0,-5,0,1035.0,418.3333,0
Joanne Wood,Alexa Grasso,240.0,32.7869,0,0,-2,2,0,-2,-4,-10,2,-1,-1,-2.54,2.54,-8,-2.43,0.3,-1.11,-1,,-140.0,,700.0,,550.0,0,-0.08000000000000002,-0.10000000000000003,0,0,0,0,-545.0,-207.2131,0
Matt Brown,Bryan Barberena,95.2381,86.9565,0,0,0,0,-5,-9,-6,-29,0,-9,-1,0.0,-7.62,-9,1.59,-1.0,-1.55,0,450.0,300.0,1100.0,800.0,165.0,250.0,0,-0.07000000000000006,-0.24000000000000002,0,0,1,0,-10.0,-8.281599999999997,-1
Askar Askarov,Kai Kara-France,22.2222,340.0,0,0,0,-1,0,3,2,7,1,2,0,-5.08,5.08,0,1.51,-0.4,-1.99,-1,-135.0,650.0,330.0,2200.0,700.0,700.0,-1,-0.15000000000000002,0.09000000000000002,0,1,0,0,790.0,317.7778,0
Neil Magny,Max Griffin,35.7143,225.0,1,0,0,2,-4,-12,-1,-37,0,-2,-1,-10.16,-10.16,2,0.48,0.1,-0.7,-1,-120.0,475.0,700.0,1500.0,450.0,650.0,0,0.02999999999999997,0.009999999999999953,1,-1,-9,0,505.0,189.2857,0
Marc Diakiese,Viacheslav Borshchev,115.0,74.0741,1,0,-2,2,-1,-3,-5,-22,0,0,0,2.54,-10.16,1,2.86,0.0,-3.29,0,350.0,330.0,1300.0,1800.0,300.0,150.0,0,0.13,-0.43,0,0,-3,0,-250.0,-40.9259,0
Sara McMann,Karol Rosa,220.0,36.3636,1,0,-1,4,-1,-6,-6,-25,-1,-1,-3,-2.54,2.54,-14,4.23,-0.5,-3.18,-1,350.0,120.0,700.0,450.0,1400.0,400.0,0,0.10000000000000003,-0.19,0,0,-2,0,-495.0,-183.6364,0
Chris Gutierrez,Batgerel Danaa,135.0,64.5161,1,0,0,-2,0,-2,0,-13,0,2,0,-5.08,7.62,2,0.66,-0.1,0.26,0,200.0,350.0,1200.0,1400.0,500.0,165.0,-1,-0.22999999999999998,0.2,0,-2,-2,0,-290.0,-70.4839,0
Aliaskhab Khizriev,Denis Tiuliulin,10.0,650.0,1,0,0,-1,-1,-1,0,-1,0,0,-1,10.16,7.62,2,-2.4,-3.8,-4.68,0,550.0,2600.0,-135.0,3300.0,180.0,700.0,0,-0.23000000000000004,-0.18,0,0,0,0,1650.0,640.0,1
Jennifer Maia,Manon Fiorot,375.0,19.6078,0,0,-1,3,1,-1,-4,-17,-1,2,-1,7.62,2.54,-1,1.91,-0.1,0.75,-1,550.0,-135.0,1600.0,1800.0,2000.0,215.0,0,0.02999999999999997,0.14999999999999997,0,0,-2,0,-885.0,-355.3922,0
Matheus Nicolau,David Dvorak,105.0,80.0,1,0,0,1,0,-2,-1,-9,0,0,0,-2.54,5.08,0,-0.14,-0.6,-0.8,-1,215.0,150.0,600.0,650.0,800.0,650.0,0,-0.09000000000000002,-0.15000000000000002,0,-2,0,0,-230.0,-25.0,0
Luis Saldana,Bruno Souza,130.0,66.6667,1,0,0,0,-2,-2,0,-6,0,-1,0,-2.54,-7.62,-5,-1.43,-0.2,-0.14,0,225.0,130.0,1200.0,900.0,475.0,650.0,0,-0.10999999999999999,-0.010000000000000009,0,0,-1,0,-280.0,-63.333299999999994,0
Alexander Volkov,Tom Aspinall,115.0,74.0741,0,0,0,3,0,-4,-3,-31,2,-1,1,-5.08,-5.08,-5,2.94,1.4,2.82,-1,300.0,400.0,1200.0,800.0,300.0,180.0,0,0.10000000000000009,0.37,0,-1,-3,0,-250.0,-40.9259,0
Arnold Allen,Dan Hooker,90.9091,90.9091,1,0,1,-8,-4,3,7,18,0,6,0,10.16,12.7,4,1.58,0.0,-0.2,-1,180.0,200.0,900.0,1200.0,450.0,400.0,0,0.07,-0.12999999999999995,0,0,-3,0,0.0,0.0,-1
Paddy Pimblett,Kazula Vargas,13.1579,,1,0,0,0,0,0,2,6,0,-1,0,-5.08,-5.08,9,-1.29,-1.7,-0.51,0,300.0,950.0,165.0,3400.0,150.0,850.0,0,0.0,0.0,0,0,1,0,,,-1
